Time,isHoliday
21/10/20 22:00,FALSE
21/10/20 23:00,FALSE
22/10/20 0:00,FALSE
22/10/20 1:00,FALSE
22/10/20 2:00,FALSE
22/10/20 3:00,FALSE
22/10/20 4:00,FALSE
22/10/20 5:00,FALSE
22/10/20 6:00,FALSE
22/10/20 7:00,FALSE
22/10/20 8:00,FALSE
22/10/20 9:00,FALSE
22/10/20 10:00,FALSE
22/10/20 11:00,FALSE
22/10/20 12:00,FALSE
22/10/20 13:00,FALSE
22/10/20 14:00,FALSE
22/10/20 15:00,FALSE
22/10/20 16:00,FALSE
22/10/20 17:00,FALSE
22/10/20 18:00,FALSE
22/10/20 19:00,FALSE
22/10/20 20:00,FALSE
22/10/20 21:00,FALSE
22/10/20 22:00,FALSE
22/10/20 23:00,FALSE
23/10/20 0:00,FALSE
23/10/20 1:00,FALSE
23/10/20 2:00,FALSE
23/10/20 3:00,FALSE
23/10/20 4:00,FALSE
23/10/20 5:00,FALSE
23/10/20 6:00,FALSE
23/10/20 7:00,FALSE
23/10/20 8:00,FALSE
23/10/20 9:00,FALSE
23/10/20 10:00,FALSE
23/10/20 11:00,FALSE
23/10/20 12:00,FALSE
23/10/20 13:00,FALSE
23/10/20 14:00,FALSE
23/10/20 15:00,FALSE
23/10/20 16:00,FALSE
23/10/20 17:00,FALSE
23/10/20 18:00,FALSE
23/10/20 19:00,FALSE
23/10/20 20:00,FALSE
23/10/20 21:00,FALSE
23/10/20 22:00,FALSE
23/10/20 23:00,FALSE
24/10/20 0:00,FALSE
24/10/20 1:00,FALSE
24/10/20 2:00,FALSE
24/10/20 3:00,FALSE
24/10/20 4:00,FALSE
24/10/20 5:00,FALSE
24/10/20 6:00,FALSE
24/10/20 7:00,FALSE
24/10/20 8:00,FALSE
24/10/20 9:00,FALSE
24/10/20 10:00,FALSE
24/10/20 11:00,FALSE
24/10/20 12:00,FALSE
24/10/20 13:00,FALSE
24/10/20 14:00,FALSE
24/10/20 15:00,FALSE
24/10/20 16:00,FALSE
24/10/20 17:00,FALSE
24/10/20 18:00,FALSE
24/10/20 19:00,FALSE
24/10/20 20:00,FALSE
24/10/20 21:00,FALSE
24/10/20 22:00,FALSE
24/10/20 23:00,FALSE
25/10/20 0:00,FALSE
25/10/20 1:00,FALSE
25/10/20 2:00,FALSE
25/10/20 3:00,FALSE
25/10/20 4:00,FALSE
25/10/20 5:00,FALSE
25/10/20 6:00,FALSE
25/10/20 7:00,FALSE
25/10/20 8:00,FALSE
25/10/20 9:00,FALSE
25/10/20 10:00,FALSE
25/10/20 11:00,FALSE
25/10/20 12:00,FALSE
25/10/20 13:00,FALSE
25/10/20 14:00,FALSE
25/10/20 15:00,FALSE
25/10/20 16:00,FALSE
25/10/20 17:00,FALSE
25/10/20 18:00,FALSE
25/10/20 19:00,FALSE
25/10/20 20:00,FALSE
25/10/20 21:00,FALSE
25/10/20 22:00,FALSE
25/10/20 23:00,FALSE
26/10/20 0:00,FALSE
26/10/20 1:00,FALSE
26/10/20 2:00,FALSE
26/10/20 3:00,FALSE
26/10/20 4:00,FALSE
26/10/20 5:00,FALSE
26/10/20 6:00,FALSE
26/10/20 7:00,FALSE
26/10/20 8:00,FALSE
26/10/20 9:00,FALSE
26/10/20 10:00,FALSE
26/10/20 11:00,FALSE
26/10/20 12:00,FALSE
26/10/20 13:00,FALSE
26/10/20 14:00,FALSE
26/10/20 15:00,FALSE
26/10/20 16:00,FALSE
26/10/20 17:00,FALSE
26/10/20 18:00,FALSE
26/10/20 19:00,FALSE
26/10/20 20:00,FALSE
26/10/20 21:00,FALSE
26/10/20 22:00,FALSE
26/10/20 23:00,FALSE
27/10/20 0:00,FALSE
27/10/20 1:00,FALSE
27/10/20 2:00,FALSE
27/10/20 3:00,FALSE
27/10/20 4:00,FALSE
27/10/20 5:00,FALSE
27/10/20 6:00,FALSE
27/10/20 7:00,FALSE
27/10/20 8:00,FALSE
27/10/20 9:00,FALSE
27/10/20 10:00,FALSE
27/10/20 11:00,FALSE
27/10/20 12:00,FALSE
27/10/20 13:00,FALSE
27/10/20 14:00,FALSE
27/10/20 15:00,FALSE
27/10/20 16:00,FALSE
27/10/20 17:00,FALSE
27/10/20 18:00,FALSE
27/10/20 19:00,FALSE
27/10/20 20:00,FALSE
27/10/20 21:00,FALSE
27/10/20 22:00,FALSE
27/10/20 23:00,FALSE
28/10/20 0:00,FALSE
28/10/20 1:00,FALSE
28/10/20 2:00,FALSE
28/10/20 3:00,FALSE
28/10/20 4:00,FALSE
28/10/20 5:00,FALSE
28/10/20 6:00,FALSE
28/10/20 7:00,FALSE
28/10/20 8:00,FALSE
28/10/20 9:00,FALSE
28/10/20 10:00,FALSE
28/10/20 11:00,FALSE
28/10/20 12:00,FALSE
28/10/20 13:00,FALSE
28/10/20 14:00,FALSE
28/10/20 15:00,FALSE
28/10/20 16:00,FALSE
28/10/20 17:00,FALSE
28/10/20 18:00,FALSE
28/10/20 19:00,FALSE
28/10/20 20:00,FALSE
28/10/20 21:00,FALSE
28/10/20 22:00,FALSE
28/10/20 23:00,FALSE
29/10/20 0:00,FALSE
29/10/20 1:00,FALSE
29/10/20 2:00,FALSE
29/10/20 3:00,FALSE
29/10/20 4:00,FALSE
29/10/20 5:00,FALSE
29/10/20 6:00,FALSE
29/10/20 7:00,FALSE
29/10/20 8:00,FALSE
29/10/20 9:00,FALSE
29/10/20 10:00,FALSE
29/10/20 11:00,FALSE
29/10/20 12:00,FALSE
29/10/20 13:00,FALSE
29/10/20 14:00,FALSE
29/10/20 15:00,FALSE
29/10/20 16:00,FALSE
29/10/20 17:00,FALSE
29/10/20 18:00,FALSE
29/10/20 19:00,FALSE
29/10/20 20:00,FALSE
29/10/20 21:00,FALSE
29/10/20 22:00,FALSE
29/10/20 23:00,FALSE
30/10/20 0:00,FALSE
30/10/20 1:00,FALSE
30/10/20 2:00,FALSE
30/10/20 3:00,FALSE
30/10/20 4:00,FALSE
30/10/20 5:00,FALSE
30/10/20 6:00,FALSE
30/10/20 7:00,FALSE
30/10/20 8:00,FALSE
30/10/20 9:00,FALSE
30/10/20 10:00,FALSE
30/10/20 11:00,FALSE
30/10/20 12:00,FALSE
30/10/20 13:00,FALSE
30/10/20 14:00,FALSE
30/10/20 15:00,FALSE
30/10/20 16:00,FALSE
30/10/20 17:00,FALSE
30/10/20 18:00,FALSE
30/10/20 19:00,FALSE
30/10/20 20:00,FALSE
30/10/20 21:00,FALSE
30/10/20 22:00,FALSE
30/10/20 23:00,FALSE
31/10/20 0:00,FALSE
31/10/20 1:00,FALSE
31/10/20 2:00,FALSE
31/10/20 3:00,FALSE
31/10/20 4:00,FALSE
31/10/20 5:00,FALSE
31/10/20 6:00,FALSE
31/10/20 7:00,FALSE
31/10/20 8:00,FALSE
31/10/20 9:00,FALSE
31/10/20 10:00,FALSE
31/10/20 11:00,FALSE
31/10/20 12:00,FALSE
31/10/20 13:00,FALSE
31/10/20 14:00,FALSE
31/10/20 15:00,FALSE
31/10/20 16:00,FALSE
31/10/20 17:00,FALSE
31/10/20 18:00,FALSE
31/10/20 19:00,FALSE
31/10/20 20:00,FALSE
31/10/20 21:00,FALSE
31/10/20 22:00,FALSE
31/10/20 23:00,FALSE
01/11/20 0:00,FALSE
01/11/20 1:00,FALSE
01/11/20 2:00,FALSE
01/11/20 3:00,FALSE
01/11/20 4:00,FALSE
01/11/20 5:00,FALSE
01/11/20 6:00,FALSE
01/11/20 7:00,FALSE
01/11/20 8:00,FALSE
01/11/20 9:00,FALSE
01/11/20 10:00,FALSE
01/11/20 11:00,FALSE
01/11/20 12:00,FALSE
01/11/20 13:00,FALSE
01/11/20 14:00,FALSE
01/11/20 15:00,FALSE
01/11/20 16:00,FALSE
01/11/20 17:00,FALSE
01/11/20 18:00,FALSE
01/11/20 19:00,FALSE
01/11/20 20:00,FALSE
01/11/20 21:00,FALSE
01/11/20 22:00,FALSE
01/11/20 23:00,FALSE
02/11/20 0:00,FALSE
02/11/20 1:00,FALSE
02/11/20 2:00,FALSE
02/11/20 3:00,FALSE
02/11/20 4:00,FALSE
02/11/20 5:00,FALSE
02/11/20 6:00,FALSE
02/11/20 7:00,FALSE
02/11/20 8:00,FALSE
02/11/20 9:00,FALSE
02/11/20 10:00,FALSE
02/11/20 11:00,FALSE
02/11/20 12:00,FALSE
02/11/20 13:00,FALSE
02/11/20 14:00,FALSE
02/11/20 15:00,FALSE
02/11/20 16:00,FALSE
02/11/20 17:00,FALSE
02/11/20 18:00,FALSE
02/11/20 19:00,FALSE
02/11/20 20:00,FALSE
02/11/20 21:00,FALSE
02/11/20 22:00,FALSE
02/11/20 23:00,FALSE
03/11/20 0:00,FALSE
03/11/20 1:00,FALSE
03/11/20 2:00,FALSE
03/11/20 3:00,FALSE
03/11/20 4:00,FALSE
03/11/20 5:00,FALSE
03/11/20 6:00,FALSE
03/11/20 7:00,FALSE
03/11/20 8:00,FALSE
03/11/20 9:00,FALSE
03/11/20 10:00,FALSE
03/11/20 11:00,FALSE
03/11/20 12:00,FALSE
03/11/20 13:00,FALSE
03/11/20 14:00,FALSE
03/11/20 15:00,FALSE
03/11/20 16:00,FALSE
03/11/20 17:00,FALSE
03/11/20 18:00,FALSE
03/11/20 19:00,FALSE
03/11/20 20:00,FALSE
03/11/20 21:00,FALSE
03/11/20 22:00,FALSE
03/11/20 23:00,FALSE
04/11/20 0:00,FALSE
04/11/20 1:00,FALSE
04/11/20 2:00,FALSE
04/11/20 3:00,FALSE
04/11/20 4:00,FALSE
04/11/20 5:00,FALSE
04/11/20 6:00,FALSE
04/11/20 7:00,FALSE
04/11/20 8:00,FALSE
04/11/20 9:00,FALSE
04/11/20 10:00,FALSE
04/11/20 11:00,FALSE
04/11/20 12:00,FALSE
04/11/20 13:00,FALSE
04/11/20 14:00,FALSE
04/11/20 15:00,FALSE
04/11/20 16:00,FALSE
04/11/20 17:00,FALSE
04/11/20 18:00,FALSE
04/11/20 19:00,FALSE
04/11/20 20:00,FALSE
04/11/20 21:00,FALSE
04/11/20 22:00,FALSE
04/11/20 23:00,FALSE
05/11/20 0:00,FALSE
05/11/20 1:00,FALSE
05/11/20 2:00,FALSE
05/11/20 3:00,FALSE
05/11/20 4:00,FALSE
05/11/20 5:00,FALSE
05/11/20 6:00,FALSE
05/11/20 7:00,FALSE
05/11/20 8:00,FALSE
05/11/20 9:00,FALSE
05/11/20 10:00,FALSE
05/11/20 11:00,FALSE
05/11/20 12:00,FALSE
05/11/20 13:00,FALSE
05/11/20 14:00,FALSE
05/11/20 15:00,FALSE
05/11/20 16:00,FALSE
05/11/20 17:00,FALSE
05/11/20 18:00,FALSE
05/11/20 19:00,FALSE
05/11/20 20:00,FALSE
05/11/20 21:00,FALSE
05/11/20 22:00,FALSE
05/11/20 23:00,FALSE
06/11/20 0:00,FALSE
06/11/20 1:00,FALSE
06/11/20 2:00,FALSE
06/11/20 3:00,FALSE
06/11/20 4:00,FALSE
06/11/20 5:00,FALSE
06/11/20 6:00,FALSE
06/11/20 7:00,FALSE
06/11/20 8:00,FALSE
06/11/20 9:00,FALSE
06/11/20 10:00,FALSE
06/11/20 11:00,FALSE
06/11/20 12:00,FALSE
06/11/20 13:00,FALSE
06/11/20 14:00,FALSE
06/11/20 15:00,FALSE
06/11/20 16:00,FALSE
06/11/20 17:00,FALSE
06/11/20 18:00,FALSE
06/11/20 19:00,FALSE
06/11/20 20:00,FALSE
06/11/20 21:00,FALSE
06/11/20 22:00,FALSE
06/11/20 23:00,FALSE
07/11/20 0:00,FALSE
07/11/20 1:00,FALSE
07/11/20 2:00,FALSE
07/11/20 3:00,FALSE
07/11/20 4:00,FALSE
07/11/20 5:00,FALSE
07/11/20 6:00,FALSE
07/11/20 7:00,FALSE
07/11/20 8:00,FALSE
07/11/20 9:00,FALSE
07/11/20 10:00,FALSE
07/11/20 11:00,FALSE
07/11/20 12:00,FALSE
07/11/20 13:00,FALSE
07/11/20 14:00,FALSE
07/11/20 15:00,FALSE
07/11/20 16:00,FALSE
07/11/20 17:00,FALSE
07/11/20 18:00,FALSE
07/11/20 19:00,FALSE
07/11/20 20:00,FALSE
07/11/20 21:00,FALSE
07/11/20 22:00,FALSE
07/11/20 23:00,FALSE
08/11/20 0:00,FALSE
08/11/20 1:00,FALSE
08/11/20 2:00,FALSE
08/11/20 3:00,FALSE
08/11/20 4:00,FALSE
08/11/20 5:00,FALSE
08/11/20 6:00,FALSE
08/11/20 7:00,FALSE
08/11/20 8:00,FALSE
08/11/20 9:00,FALSE
08/11/20 10:00,FALSE
08/11/20 11:00,FALSE
08/11/20 12:00,FALSE
08/11/20 13:00,FALSE
08/11/20 14:00,FALSE
08/11/20 15:00,FALSE
08/11/20 16:00,FALSE
08/11/20 17:00,FALSE
08/11/20 18:00,FALSE
08/11/20 19:00,FALSE
08/11/20 20:00,FALSE
08/11/20 21:00,FALSE
08/11/20 22:00,FALSE
08/11/20 23:00,FALSE
09/11/20 0:00,FALSE
09/11/20 1:00,FALSE
09/11/20 2:00,FALSE
09/11/20 3:00,FALSE
09/11/20 4:00,FALSE
09/11/20 5:00,FALSE
09/11/20 6:00,FALSE
09/11/20 7:00,FALSE
09/11/20 8:00,FALSE
09/11/20 9:00,FALSE
09/11/20 10:00,FALSE
09/11/20 11:00,FALSE
09/11/20 12:00,FALSE
09/11/20 13:00,FALSE
09/11/20 14:00,FALSE
09/11/20 15:00,FALSE
09/11/20 16:00,FALSE
09/11/20 17:00,FALSE
09/11/20 18:00,FALSE
09/11/20 19:00,FALSE
09/11/20 20:00,FALSE
09/11/20 21:00,FALSE
09/11/20 22:00,FALSE
09/11/20 23:00,FALSE
10/11/20 0:00,FALSE
10/11/20 1:00,FALSE
10/11/20 2:00,FALSE
10/11/20 3:00,FALSE
10/11/20 4:00,FALSE
10/11/20 5:00,FALSE
10/11/20 6:00,FALSE
10/11/20 7:00,FALSE
10/11/20 8:00,FALSE
10/11/20 9:00,FALSE
10/11/20 10:00,FALSE
10/11/20 11:00,FALSE
10/11/20 12:00,FALSE
10/11/20 13:00,FALSE
10/11/20 14:00,FALSE
10/11/20 15:00,FALSE
10/11/20 16:00,FALSE
10/11/20 17:00,FALSE
10/11/20 18:00,FALSE
10/11/20 19:00,FALSE
10/11/20 20:00,FALSE
10/11/20 21:00,FALSE
10/11/20 22:00,FALSE
10/11/20 23:00,FALSE
11/11/20 0:00,FALSE
11/11/20 1:00,FALSE
11/11/20 2:00,FALSE
11/11/20 3:00,FALSE
11/11/20 4:00,FALSE
11/11/20 5:00,FALSE
11/11/20 6:00,FALSE
11/11/20 7:00,FALSE
11/11/20 8:00,FALSE
11/11/20 9:00,FALSE
11/11/20 10:00,FALSE
11/11/20 11:00,FALSE
11/11/20 12:00,FALSE
11/11/20 13:00,FALSE
11/11/20 14:00,FALSE
11/11/20 15:00,FALSE
11/11/20 16:00,FALSE
11/11/20 17:00,FALSE
11/11/20 18:00,FALSE
11/11/20 19:00,FALSE
11/11/20 20:00,FALSE
11/11/20 21:00,FALSE
11/11/20 22:00,FALSE
11/11/20 23:00,FALSE
12/11/20 0:00,FALSE
12/11/20 1:00,FALSE
12/11/20 2:00,FALSE
12/11/20 3:00,FALSE
12/11/20 4:00,FALSE
12/11/20 5:00,FALSE
12/11/20 6:00,FALSE
12/11/20 7:00,FALSE
12/11/20 8:00,FALSE
12/11/20 9:00,FALSE
12/11/20 10:00,FALSE
12/11/20 11:00,FALSE
12/11/20 12:00,FALSE
12/11/20 13:00,FALSE
12/11/20 14:00,FALSE
12/11/20 15:00,FALSE
12/11/20 16:00,FALSE
12/11/20 17:00,FALSE
12/11/20 18:00,FALSE
12/11/20 19:00,FALSE
12/11/20 20:00,FALSE
12/11/20 21:00,FALSE
12/11/20 22:00,FALSE
12/11/20 23:00,FALSE
13/11/20 0:00,FALSE
13/11/20 1:00,FALSE
13/11/20 2:00,FALSE
13/11/20 3:00,FALSE
13/11/20 4:00,FALSE
13/11/20 5:00,FALSE
13/11/20 6:00,FALSE
13/11/20 7:00,FALSE
13/11/20 8:00,FALSE
13/11/20 9:00,FALSE
13/11/20 10:00,FALSE
13/11/20 11:00,FALSE
13/11/20 12:00,FALSE
13/11/20 13:00,FALSE
13/11/20 14:00,FALSE
13/11/20 15:00,FALSE
13/11/20 16:00,FALSE
13/11/20 17:00,FALSE
13/11/20 18:00,FALSE
13/11/20 19:00,FALSE
13/11/20 20:00,FALSE
13/11/20 21:00,FALSE
13/11/20 22:00,FALSE
13/11/20 23:00,FALSE
14/11/20 0:00,FALSE
14/11/20 1:00,FALSE
14/11/20 2:00,FALSE
14/11/20 3:00,FALSE
14/11/20 4:00,FALSE
14/11/20 5:00,FALSE
14/11/20 6:00,FALSE
14/11/20 7:00,FALSE
14/11/20 8:00,FALSE
14/11/20 9:00,FALSE
14/11/20 10:00,FALSE
14/11/20 11:00,FALSE
14/11/20 12:00,FALSE
14/11/20 13:00,FALSE
14/11/20 14:00,FALSE
14/11/20 15:00,FALSE
14/11/20 16:00,FALSE
14/11/20 17:00,FALSE
14/11/20 18:00,FALSE
14/11/20 19:00,FALSE
14/11/20 20:00,FALSE
14/11/20 21:00,FALSE
14/11/20 22:00,FALSE
14/11/20 23:00,FALSE
15/11/20 0:00,FALSE
15/11/20 1:00,FALSE
15/11/20 2:00,FALSE
15/11/20 3:00,FALSE
15/11/20 4:00,FALSE
15/11/20 5:00,FALSE
15/11/20 6:00,FALSE
15/11/20 7:00,FALSE
15/11/20 8:00,FALSE
15/11/20 9:00,FALSE
15/11/20 10:00,FALSE
15/11/20 11:00,FALSE
15/11/20 12:00,FALSE
15/11/20 13:00,FALSE
15/11/20 14:00,FALSE
15/11/20 15:00,FALSE
15/11/20 16:00,FALSE
15/11/20 17:00,FALSE
15/11/20 18:00,FALSE
15/11/20 19:00,FALSE
15/11/20 20:00,FALSE
15/11/20 21:00,FALSE
15/11/20 22:00,FALSE
15/11/20 23:00,FALSE
16/11/20 0:00,FALSE
16/11/20 1:00,FALSE
16/11/20 2:00,FALSE
16/11/20 3:00,FALSE
16/11/20 4:00,FALSE
16/11/20 5:00,FALSE
16/11/20 6:00,FALSE
16/11/20 7:00,FALSE
16/11/20 8:00,FALSE
16/11/20 9:00,FALSE
16/11/20 10:00,FALSE
16/11/20 11:00,FALSE
16/11/20 12:00,FALSE
16/11/20 13:00,FALSE
16/11/20 14:00,FALSE
16/11/20 15:00,FALSE
16/11/20 16:00,FALSE
16/11/20 17:00,FALSE
16/11/20 18:00,FALSE
16/11/20 19:00,FALSE
16/11/20 20:00,FALSE
16/11/20 21:00,FALSE
16/11/20 22:00,FALSE
16/11/20 23:00,FALSE
17/11/20 0:00,FALSE
17/11/20 1:00,FALSE
17/11/20 2:00,FALSE
17/11/20 3:00,FALSE
17/11/20 4:00,FALSE
17/11/20 5:00,FALSE
17/11/20 6:00,FALSE
17/11/20 7:00,FALSE
17/11/20 8:00,FALSE
17/11/20 9:00,FALSE
17/11/20 10:00,FALSE
17/11/20 11:00,FALSE
17/11/20 12:00,FALSE
17/11/20 13:00,FALSE
17/11/20 14:00,FALSE
17/11/20 15:00,FALSE
17/11/20 16:00,FALSE
17/11/20 17:00,FALSE
17/11/20 18:00,FALSE
17/11/20 19:00,FALSE
17/11/20 20:00,FALSE
17/11/20 21:00,FALSE
17/11/20 22:00,FALSE
17/11/20 23:00,FALSE
18/11/20 0:00,FALSE
18/11/20 1:00,FALSE
18/11/20 2:00,FALSE
18/11/20 3:00,FALSE
18/11/20 4:00,FALSE
18/11/20 5:00,FALSE
18/11/20 6:00,FALSE
18/11/20 7:00,FALSE
18/11/20 8:00,FALSE
18/11/20 9:00,FALSE
18/11/20 10:00,FALSE
18/11/20 11:00,FALSE
18/11/20 12:00,FALSE
18/11/20 13:00,FALSE
18/11/20 14:00,FALSE
18/11/20 15:00,FALSE
18/11/20 16:00,FALSE
18/11/20 17:00,FALSE
18/11/20 18:00,FALSE
18/11/20 19:00,FALSE
18/11/20 20:00,FALSE
18/11/20 21:00,FALSE
18/11/20 22:00,FALSE
18/11/20 23:00,FALSE
19/11/20 0:00,FALSE
19/11/20 1:00,FALSE
19/11/20 2:00,FALSE
19/11/20 3:00,FALSE
19/11/20 4:00,FALSE
19/11/20 5:00,FALSE
19/11/20 6:00,FALSE
19/11/20 7:00,FALSE
19/11/20 8:00,FALSE
19/11/20 9:00,FALSE
19/11/20 10:00,FALSE
19/11/20 11:00,FALSE
19/11/20 12:00,FALSE
19/11/20 13:00,FALSE
19/11/20 14:00,FALSE
19/11/20 15:00,FALSE
19/11/20 16:00,FALSE
19/11/20 17:00,FALSE
19/11/20 18:00,FALSE
19/11/20 19:00,FALSE
19/11/20 20:00,FALSE
19/11/20 21:00,FALSE
19/11/20 22:00,FALSE
19/11/20 23:00,FALSE
20/11/20 0:00,FALSE
20/11/20 1:00,FALSE
20/11/20 2:00,FALSE
20/11/20 3:00,FALSE
20/11/20 4:00,FALSE
20/11/20 5:00,FALSE
20/11/20 6:00,FALSE
20/11/20 7:00,FALSE
20/11/20 8:00,FALSE
20/11/20 9:00,FALSE
20/11/20 10:00,FALSE
20/11/20 11:00,FALSE
20/11/20 12:00,FALSE
20/11/20 13:00,FALSE
20/11/20 14:00,FALSE
20/11/20 15:00,FALSE
20/11/20 16:00,FALSE
20/11/20 17:00,FALSE
20/11/20 18:00,FALSE
20/11/20 19:00,FALSE
20/11/20 20:00,FALSE
20/11/20 21:00,FALSE
20/11/20 22:00,FALSE
20/11/20 23:00,FALSE
21/11/20 0:00,FALSE
21/11/20 1:00,FALSE
21/11/20 2:00,FALSE
21/11/20 3:00,FALSE
21/11/20 4:00,FALSE
21/11/20 5:00,FALSE
21/11/20 6:00,FALSE
21/11/20 7:00,FALSE
21/11/20 8:00,FALSE
21/11/20 9:00,FALSE
21/11/20 10:00,FALSE
21/11/20 11:00,FALSE
21/11/20 12:00,FALSE
21/11/20 13:00,FALSE
21/11/20 14:00,FALSE
21/11/20 15:00,FALSE
21/11/20 16:00,FALSE
21/11/20 17:00,FALSE
21/11/20 18:00,FALSE
21/11/20 19:00,FALSE
21/11/20 20:00,FALSE
21/11/20 21:00,FALSE
21/11/20 22:00,FALSE
21/11/20 23:00,FALSE
22/11/20 0:00,FALSE
22/11/20 1:00,FALSE
22/11/20 2:00,FALSE
22/11/20 3:00,FALSE
22/11/20 4:00,FALSE
22/11/20 5:00,FALSE
22/11/20 6:00,FALSE
22/11/20 7:00,FALSE
22/11/20 8:00,FALSE
22/11/20 9:00,FALSE
22/11/20 10:00,FALSE
22/11/20 11:00,FALSE
22/11/20 12:00,FALSE
22/11/20 13:00,FALSE
22/11/20 14:00,FALSE
22/11/20 15:00,FALSE
22/11/20 16:00,FALSE
22/11/20 17:00,FALSE
22/11/20 18:00,FALSE
22/11/20 19:00,FALSE
22/11/20 20:00,FALSE
22/11/20 21:00,FALSE
22/11/20 22:00,FALSE
22/11/20 23:00,FALSE
23/11/20 0:00,FALSE
23/11/20 1:00,FALSE
23/11/20 2:00,FALSE
23/11/20 3:00,FALSE
23/11/20 4:00,FALSE
23/11/20 5:00,FALSE
23/11/20 6:00,FALSE
23/11/20 7:00,FALSE
23/11/20 8:00,FALSE
23/11/20 9:00,FALSE
23/11/20 10:00,FALSE
23/11/20 11:00,FALSE
23/11/20 12:00,FALSE
23/11/20 13:00,FALSE
23/11/20 14:00,FALSE
23/11/20 15:00,FALSE
23/11/20 16:00,FALSE
23/11/20 17:00,FALSE
23/11/20 18:00,FALSE
23/11/20 19:00,FALSE
23/11/20 20:00,FALSE
23/11/20 21:00,FALSE
23/11/20 22:00,FALSE
23/11/20 23:00,FALSE
24/11/20 0:00,FALSE
24/11/20 1:00,FALSE
24/11/20 2:00,FALSE
24/11/20 3:00,FALSE
24/11/20 4:00,FALSE
24/11/20 5:00,FALSE
24/11/20 6:00,FALSE
24/11/20 7:00,FALSE
24/11/20 8:00,FALSE
24/11/20 9:00,FALSE
24/11/20 10:00,FALSE
24/11/20 11:00,FALSE
24/11/20 12:00,FALSE
24/11/20 13:00,FALSE
24/11/20 14:00,FALSE
24/11/20 15:00,FALSE
24/11/20 16:00,FALSE
24/11/20 17:00,FALSE
24/11/20 18:00,FALSE
24/11/20 19:00,FALSE
24/11/20 20:00,FALSE
24/11/20 21:00,FALSE
24/11/20 22:00,FALSE
24/11/20 23:00,FALSE
25/11/20 0:00,FALSE
25/11/20 1:00,FALSE
25/11/20 2:00,FALSE
25/11/20 3:00,FALSE
25/11/20 4:00,FALSE
25/11/20 5:00,FALSE
25/11/20 6:00,FALSE
25/11/20 7:00,FALSE
25/11/20 8:00,FALSE
25/11/20 9:00,FALSE
25/11/20 10:00,FALSE
25/11/20 11:00,FALSE
25/11/20 12:00,FALSE
25/11/20 13:00,FALSE
25/11/20 14:00,FALSE
25/11/20 15:00,FALSE
25/11/20 16:00,FALSE
25/11/20 17:00,FALSE
25/11/20 18:00,FALSE
25/11/20 19:00,FALSE
25/11/20 20:00,FALSE
25/11/20 21:00,FALSE
25/11/20 22:00,FALSE
25/11/20 23:00,FALSE
26/11/20 0:00,FALSE
26/11/20 1:00,FALSE
26/11/20 2:00,FALSE
26/11/20 3:00,FALSE
26/11/20 4:00,FALSE
26/11/20 5:00,FALSE
26/11/20 6:00,FALSE
26/11/20 7:00,FALSE
26/11/20 8:00,FALSE
26/11/20 9:00,FALSE
26/11/20 10:00,FALSE
26/11/20 11:00,FALSE
26/11/20 12:00,FALSE
26/11/20 13:00,FALSE
26/11/20 14:00,FALSE
26/11/20 15:00,FALSE
26/11/20 16:00,FALSE
26/11/20 17:00,FALSE
26/11/20 18:00,FALSE
26/11/20 19:00,FALSE
26/11/20 20:00,FALSE
26/11/20 21:00,FALSE
26/11/20 22:00,FALSE
26/11/20 23:00,FALSE
27/11/20 0:00,FALSE
27/11/20 1:00,FALSE
27/11/20 2:00,FALSE
27/11/20 3:00,FALSE
27/11/20 4:00,FALSE
27/11/20 5:00,FALSE
27/11/20 6:00,FALSE
27/11/20 7:00,FALSE
27/11/20 8:00,FALSE
27/11/20 9:00,FALSE
27/11/20 10:00,FALSE
27/11/20 11:00,FALSE
27/11/20 12:00,FALSE
27/11/20 13:00,FALSE
27/11/20 14:00,FALSE
27/11/20 15:00,FALSE
27/11/20 16:00,FALSE
27/11/20 17:00,FALSE
27/11/20 18:00,FALSE
27/11/20 19:00,FALSE
27/11/20 20:00,FALSE
27/11/20 21:00,FALSE
27/11/20 22:00,FALSE
27/11/20 23:00,FALSE
28/11/20 0:00,FALSE
28/11/20 1:00,FALSE
28/11/20 2:00,FALSE
28/11/20 3:00,FALSE
28/11/20 4:00,FALSE
28/11/20 5:00,FALSE
28/11/20 6:00,FALSE
28/11/20 7:00,FALSE
28/11/20 8:00,FALSE
28/11/20 9:00,FALSE
28/11/20 10:00,FALSE
28/11/20 11:00,FALSE
28/11/20 12:00,FALSE
28/11/20 13:00,FALSE
28/11/20 14:00,FALSE
28/11/20 15:00,FALSE
28/11/20 16:00,FALSE
28/11/20 17:00,FALSE
28/11/20 18:00,FALSE
28/11/20 19:00,FALSE
28/11/20 20:00,FALSE
28/11/20 21:00,FALSE
28/11/20 22:00,FALSE
28/11/20 23:00,FALSE
29/11/20 0:00,FALSE
29/11/20 1:00,FALSE
29/11/20 2:00,FALSE
29/11/20 3:00,FALSE
29/11/20 4:00,FALSE
29/11/20 5:00,FALSE
29/11/20 6:00,FALSE
29/11/20 7:00,FALSE
29/11/20 8:00,FALSE
29/11/20 9:00,FALSE
29/11/20 10:00,FALSE
29/11/20 11:00,FALSE
29/11/20 12:00,FALSE
29/11/20 13:00,FALSE
29/11/20 14:00,FALSE
29/11/20 15:00,FALSE
29/11/20 16:00,FALSE
29/11/20 17:00,FALSE
