Time,Demand
21/11/20 15:00,16789
21/11/20 16:00,17125
21/11/20 17:00,17924
21/11/20 18:00,18722
21/11/20 19:00,18172
21/11/20 20:00,17354
21/11/20 21:00,16792
21/11/20 22:00,16502
21/11/20 23:00,15898
44157,15672
22/11/20 1:00,15083
22/11/20 2:00,14805
22/11/20 3:00,14636
22/11/20 4:00,14556
22/11/20 5:00,14480
22/11/20 6:00,14807
22/11/20 7:00,15031
22/11/20 8:00,15473
22/11/20 9:00,15986
22/11/20 10:00,16459
22/11/20 11:00,17011
22/11/20 12:00,17647
22/11/20 13:00,18024
22/11/20 14:00,18365
22/11/20 15:00,18059
22/11/20 16:00,18363
22/11/20 17:00,18647
22/11/20 18:00,19589
22/11/20 19:00,18880
22/11/20 20:00,18153
22/11/20 21:00,17734
22/11/20 22:00,17393
22/11/20 23:00,16552
44158,15961
23/11/20 1:00,15665
23/11/20 2:00,15217
23/11/20 3:00,15059
23/11/20 4:00,14871
23/11/20 5:00,15301
23/11/20 6:00,15812
23/11/20 7:00,16897
23/11/20 8:00,17398
23/11/20 9:00,17915
23/11/20 10:00,18450
23/11/20 11:00,18746
23/11/20 12:00,18459
23/11/20 13:00,18599
23/11/20 14:00,18663
23/11/20 15:00,18979
23/11/20 16:00,19348
23/11/20 17:00,19548
23/11/20 18:00,20708
23/11/20 19:00,19904
23/11/20 20:00,19062
23/11/20 21:00,19228
23/11/20 22:00,18565
23/11/20 23:00,17789
44159,16783
24/11/20 1:00,15621
24/11/20 2:00,15178
24/11/20 3:00,15110
24/11/20 4:00,15181
24/11/20 5:00,15455
24/11/20 6:00,16052
24/11/20 7:00,17190
24/11/20 8:00,18060
24/11/20 9:00,18387
24/11/20 10:00,18293
24/11/20 11:00,18530
24/11/20 12:00,18615
24/11/20 13:00,18646
24/11/20 14:00,18182
24/11/20 15:00,18339
24/11/20 16:00,18721
24/11/20 17:00,19744
24/11/20 18:00,20594
24/11/20 19:00,20464
24/11/20 20:00,19678
24/11/20 21:00,19337
24/11/20 22:00,18587
24/11/20 23:00,17581
44160,16940
25/11/20 1:00,16263
25/11/20 2:00,16153
25/11/20 3:00,15609
25/11/20 4:00,15327
25/11/20 5:00,15237
25/11/20 6:00,15852
25/11/20 7:00,17036
25/11/20 8:00,17969
25/11/20 9:00,18558
25/11/20 10:00,18548
25/11/20 11:00,18868
25/11/20 12:00,19016
25/11/20 13:00,19256
25/11/20 14:00,19209
25/11/20 15:00,19123
25/11/20 16:00,19172
25/11/20 17:00,19480
25/11/20 18:00,20494
25/11/20 19:00,19778
25/11/20 20:00,19259
25/11/20 21:00,19006
25/11/20 22:00,18292
25/11/20 23:00,17235
44161,16232
26/11/20 1:00,15692
26/11/20 2:00,15243
26/11/20 3:00,15235
26/11/20 4:00,15337
26/11/20 5:00,15292
26/11/20 6:00,15582
26/11/20 7:00,16393
26/11/20 8:00,17132
26/11/20 9:00,17426
26/11/20 10:00,17747
26/11/20 11:00,18303
26/11/20 12:00,18471
26/11/20 13:00,18492
26/11/20 14:00,18474
26/11/20 15:00,18840
26/11/20 16:00,18801
26/11/20 17:00,19087
26/11/20 18:00,19775
26/11/20 19:00,19339
26/11/20 20:00,18888
26/11/20 21:00,18434
26/11/20 22:00,17815
26/11/20 23:00,16626
44162,15697
27/11/20 1:00,15417
27/11/20 2:00,15270
27/11/20 3:00,15130
27/11/20 4:00,14901
27/11/20 5:00,15022
27/11/20 6:00,15315
27/11/20 7:00,16223
27/11/20 8:00,17115
27/11/20 9:00,17922
27/11/20 10:00,18070
27/11/20 11:00,18154
27/11/20 12:00,18079
27/11/20 13:00,17818
27/11/20 14:00,17828
27/11/20 15:00,17729
27/11/20 16:00,18042
27/11/20 17:00,18567
27/11/20 18:00,18851
27/11/20 19:00,18603
27/11/20 20:00,18537
27/11/20 21:00,18058
27/11/20 22:00,17521
27/11/20 23:00,16675
44163,16320
28/11/20 1:00,15688
28/11/20 2:00,15116
28/11/20 3:00,15048
28/11/20 4:00,14722
28/11/20 5:00,14945
28/11/20 6:00,15132
28/11/20 7:00,15197
28/11/20 8:00,15803
28/11/20 9:00,16325
28/11/20 10:00,16445
28/11/20 11:00,16283
28/11/20 12:00,16425
28/11/20 13:00,16569
28/11/20 14:00,16589
28/11/20 15:00,16677
28/11/20 16:00,17206
28/11/20 17:00,17792
28/11/20 18:00,18990
28/11/20 19:00,18617
28/11/20 20:00,18107
28/11/20 21:00,18110
28/11/20 22:00,17639
28/11/20 23:00,16784
44164,15958
29/11/20 1:00,15363
29/11/20 2:00,14852
29/11/20 3:00,14648
29/11/20 4:00,14647
29/11/20 5:00,14565
29/11/20 6:00,14665
29/11/20 7:00,15074
29/11/20 8:00,15547
29/11/20 9:00,15811
29/11/20 10:00,16094
29/11/20 11:00,16196
29/11/20 12:00,16326
29/11/20 13:00,16422
29/11/20 14:00,16279
29/11/20 15:00,16516
29/11/20 16:00,17177
29/11/20 17:00,17885
29/11/20 18:00,19203
29/11/20 19:00,18917
29/11/20 20:00,18424
29/11/20 21:00,18077
29/11/20 22:00,17481
29/11/20 23:00,16693
44165,15929
30/11/20 1:00,15534
30/11/20 2:00,15326
30/11/20 3:00,14755
30/11/20 4:00,14899
30/11/20 5:00,15028
30/11/20 6:00,15513
30/11/20 7:00,16521
30/11/20 8:00,17195
30/11/20 9:00,17885
30/11/20 10:00,18128
30/11/20 11:00,18224
30/11/20 12:00,18484
30/11/20 13:00,18796
30/11/20 14:00,18903
30/11/20 15:00,18929
30/11/20 16:00,19119
30/11/20 17:00,19762
30/11/20 18:00,20451
30/11/20 19:00,19481
30/11/20 20:00,19196
30/11/20 21:00,18679
30/11/20 22:00,18190
30/11/20 23:00,16987
44166,16060
01/12/20 1:00,15122
01/12/20 2:00,14655
01/12/20 3:00,14657
01/12/20 4:00,14460
01/12/20 5:00,14385
01/12/20 6:00,15290
01/12/20 7:00,16555
01/12/20 8:00,17648
01/12/20 9:00,18243
01/12/20 10:00,18508
01/12/20 11:00,18691
01/12/20 12:00,18781
01/12/20 13:00,18782
01/12/20 14:00,18768
01/12/20 15:00,18573
01/12/20 16:00,18702
01/12/20 17:00,19491
01/12/20 18:00,20213
01/12/20 19:00,20266
01/12/20 20:00,19927
01/12/20 21:00,19433
01/12/20 22:00,18472
01/12/20 23:00,17391
44167,16430
02/12/20 1:00,15517
02/12/20 2:00,15169
02/12/20 3:00,14885
02/12/20 4:00,15114
02/12/20 5:00,15203
02/12/20 6:00,15400
02/12/20 7:00,16655
02/12/20 8:00,17974
02/12/20 9:00,18435
02/12/20 10:00,18644
02/12/20 11:00,18603
02/12/20 12:00,18413
02/12/20 13:00,18258
02/12/20 14:00,17976
02/12/20 15:00,18069
02/12/20 16:00,18286
02/12/20 17:00,19201
02/12/20 18:00,20093
02/12/20 19:00,19796
02/12/20 20:00,19473
02/12/20 21:00,18921
02/12/20 22:00,18134
02/12/20 23:00,17075
44168,16111
03/12/20 1:00,15396
03/12/20 2:00,15049
03/12/20 3:00,14832
03/12/20 4:00,14453
03/12/20 5:00,14704
03/12/20 6:00,15391
03/12/20 7:00,16742
03/12/20 8:00,18084
03/12/20 9:00,18347
03/12/20 10:00,18253
03/12/20 11:00,18158
03/12/20 12:00,18043
03/12/20 13:00,18056
03/12/20 14:00,18087
03/12/20 15:00,18211
03/12/20 16:00,18475
03/12/20 17:00,19348
03/12/20 18:00,20163
03/12/20 19:00,19701
03/12/20 20:00,19430
03/12/20 21:00,19103
03/12/20 22:00,17805
03/12/20 23:00,16842
44169,16190
04/12/20 1:00,15532
04/12/20 2:00,15215
04/12/20 3:00,15245
04/12/20 4:00,15348
04/12/20 5:00,15428
04/12/20 6:00,16048
04/12/20 7:00,17388
04/12/20 8:00,18184
04/12/20 9:00,18860
04/12/20 10:00,19176
04/12/20 11:00,19392
04/12/20 12:00,19656
04/12/20 13:00,19310
04/12/20 14:00,19403
04/12/20 15:00,19054
04/12/20 16:00,19046
04/12/20 17:00,19356
04/12/20 18:00,19857
04/12/20 19:00,19481
04/12/20 20:00,18934
04/12/20 21:00,18754
04/12/20 22:00,18090
04/12/20 23:00,16970
44170,16347
05/12/20 1:00,15601
05/12/20 2:00,15202
05/12/20 3:00,15022
05/12/20 4:00,14947
05/12/20 5:00,14927
05/12/20 6:00,15292
05/12/20 7:00,15642
05/12/20 8:00,16422
05/12/20 9:00,17371
05/12/20 10:00,18011
05/12/20 11:00,18312
05/12/20 12:00,18413
05/12/20 13:00,18419
05/12/20 14:00,18196
05/12/20 15:00,18012
05/12/20 16:00,18144
05/12/20 17:00,19016
05/12/20 18:00,20083
05/12/20 19:00,19733
05/12/20 20:00,18787
05/12/20 21:00,18374
05/12/20 22:00,17710
05/12/20 23:00,17099
44171,16297
06/12/20 1:00,16013
06/12/20 2:00,15300
06/12/20 3:00,14895
06/12/20 4:00,14690
06/12/20 5:00,14739
06/12/20 6:00,14884
06/12/20 7:00,15302
06/12/20 8:00,15672
06/12/20 9:00,16331
06/12/20 10:00,16810
06/12/20 11:00,16875
06/12/20 12:00,17141
06/12/20 13:00,17192
06/12/20 14:00,17218
06/12/20 15:00,17321
06/12/20 16:00,17845
06/12/20 17:00,18866
06/12/20 18:00,19924
06/12/20 19:00,19410
06/12/20 20:00,18718
06/12/20 21:00,18546
06/12/20 22:00,17892
06/12/20 23:00,16886
44172,16142
07/12/20 1:00,15787
07/12/20 2:00,15747
07/12/20 3:00,15540
07/12/20 4:00,15545
07/12/20 5:00,15672
07/12/20 6:00,16796
07/12/20 7:00,17747
07/12/20 8:00,19016
07/12/20 9:00,19094
07/12/20 10:00,18900
07/12/20 11:00,18668
07/12/20 12:00,18410
07/12/20 13:00,18439
07/12/20 14:00,18374
07/12/20 15:00,18646
07/12/20 16:00,19376
07/12/20 17:00,20363
07/12/20 18:00,21145
07/12/20 19:00,20831
07/12/20 20:00,20639
07/12/20 21:00,20417
07/12/20 22:00,19661
07/12/20 23:00,18533
44173,17645
08/12/20 1:00,16870
08/12/20 2:00,16255
08/12/20 3:00,16185
08/12/20 4:00,16213
08/12/20 5:00,16377
08/12/20 6:00,16834
08/12/20 7:00,17991
08/12/20 8:00,19103
08/12/20 9:00,19516
08/12/20 10:00,19462
08/12/20 11:00,19171
08/12/20 12:00,18841
08/12/20 13:00,18818
08/12/20 14:00,18674
08/12/20 15:00,18642
08/12/20 16:00,18926
08/12/20 17:00,19976
08/12/20 18:00,20928
08/12/20 19:00,20625
08/12/20 20:00,20271
08/12/20 21:00,19516
08/12/20 22:00,18904
08/12/20 23:00,17994
44174,17067
09/12/20 1:00,16456
09/12/20 2:00,16458
09/12/20 3:00,16399
09/12/20 4:00,16726
09/12/20 5:00,16831
09/12/20 6:00,16751
09/12/20 7:00,17641
09/12/20 8:00,18701
09/12/20 9:00,19094
09/12/20 10:00,19302
09/12/20 11:00,19457
09/12/20 12:00,19470
09/12/20 13:00,19665
09/12/20 14:00,19531
09/12/20 15:00,19319
09/12/20 16:00,19137
09/12/20 17:00,19813
09/12/20 18:00,20961
09/12/20 19:00,20571
09/12/20 20:00,20225
09/12/20 21:00,19611
09/12/20 22:00,19135
09/12/20 23:00,17885
44175,17115
10/12/20 1:00,16172
10/12/20 2:00,15817
10/12/20 3:00,15148
10/12/20 4:00,15159
10/12/20 5:00,15377
10/12/20 6:00,16144
10/12/20 7:00,17141
10/12/20 8:00,17902
10/12/20 9:00,18560
10/12/20 10:00,18759
10/12/20 11:00,18408
10/12/20 12:00,18483
10/12/20 13:00,18292
10/12/20 14:00,18286
10/12/20 15:00,18252
10/12/20 16:00,17951
10/12/20 17:00,18726
10/12/20 18:00,20480
10/12/20 19:00,19898
10/12/20 20:00,19521
10/12/20 21:00,18683
10/12/20 22:00,18734
10/12/20 23:00,17602
44176,16507
11/12/20 1:00,15448
11/12/20 2:00,15123
11/12/20 3:00,14941
11/12/20 4:00,14988
11/12/20 5:00,14923
11/12/20 6:00,15626
11/12/20 7:00,16832
11/12/20 8:00,17979
11/12/20 9:00,18526
11/12/20 10:00,18410
11/12/20 11:00,17826
11/12/20 12:00,17488
11/12/20 13:00,17551
11/12/20 14:00,17853
11/12/20 15:00,17974
11/12/20 16:00,18086
11/12/20 17:00,19061
11/12/20 18:00,20140
11/12/20 19:00,19499
11/12/20 20:00,18974
11/12/20 21:00,18568
11/12/20 22:00,18092
11/12/20 23:00,16808
44177,16209
12/12/20 1:00,15284
12/12/20 2:00,15040
12/12/20 3:00,14508
12/12/20 4:00,14459
12/12/20 5:00,14609
12/12/20 6:00,14856
12/12/20 7:00,15229
12/12/20 8:00,15928
12/12/20 9:00,16524
12/12/20 10:00,17123
12/12/20 11:00,18119
12/12/20 12:00,18401
12/12/20 13:00,18540
12/12/20 14:00,18511
12/12/20 15:00,18391
12/12/20 16:00,18663
12/12/20 17:00,19189
12/12/20 18:00,19572
12/12/20 19:00,18958
12/12/20 20:00,18351
12/12/20 21:00,17802
12/12/20 22:00,17008
12/12/20 23:00,16414
44178,15828
13/12/20 1:00,15369
13/12/20 2:00,15015
13/12/20 3:00,14892
13/12/20 4:00,14434
13/12/20 5:00,14539
13/12/20 6:00,14674
13/12/20 7:00,15099
13/12/20 8:00,15470
13/12/20 9:00,16338
13/12/20 10:00,16988
13/12/20 11:00,17590
13/12/20 12:00,17844
13/12/20 13:00,18089
13/12/20 14:00,18008
13/12/20 15:00,18032
13/12/20 16:00,17938
13/12/20 17:00,18855
13/12/20 18:00,19826
13/12/20 19:00,19452
13/12/20 20:00,19198
13/12/20 21:00,18558
13/12/20 22:00,17607
13/12/20 23:00,16784
44179,15958
14/12/20 1:00,15422
14/12/20 2:00,14882
14/12/20 3:00,14735
14/12/20 4:00,14510
14/12/20 5:00,14814
14/12/20 6:00,15237
14/12/20 7:00,16857
14/12/20 8:00,17891
14/12/20 9:00,18581
14/12/20 10:00,19064
14/12/20 11:00,19085
14/12/20 12:00,19503
14/12/20 13:00,19679
14/12/20 14:00,19620
14/12/20 15:00,19526
14/12/20 16:00,19265
14/12/20 17:00,19437
14/12/20 18:00,21256
14/12/20 19:00,21151
14/12/20 20:00,20559
14/12/20 21:00,19840
14/12/20 22:00,19253
14/12/20 23:00,18149
44180,17258
15/12/20 1:00,16584
15/12/20 2:00,15874
15/12/20 3:00,15691
15/12/20 4:00,15603
15/12/20 5:00,16022
15/12/20 6:00,16395
15/12/20 7:00,17748
15/12/20 8:00,18951
15/12/20 9:00,19525
15/12/20 10:00,19374
15/12/20 11:00,19207
15/12/20 12:00,18836
15/12/20 13:00,18472
15/12/20 14:00,18852
15/12/20 15:00,19396
15/12/20 16:00,20122
15/12/20 17:00,20448
15/12/20 18:00,21378
15/12/20 19:00,21196
15/12/20 20:00,20811
15/12/20 21:00,20575
15/12/20 22:00,19643
15/12/20 23:00,18255
44181,17487
16/12/20 1:00,16964
16/12/20 2:00,16752
16/12/20 3:00,16503
16/12/20 4:00,16279
16/12/20 5:00,16994
16/12/20 6:00,17545
16/12/20 7:00,18818
16/12/20 8:00,20744
16/12/20 9:00,21488
16/12/20 10:00,21132
16/12/20 11:00,21401
16/12/20 12:00,21478
16/12/20 13:00,21671
16/12/20 14:00,21455
16/12/20 15:00,21561
16/12/20 16:00,22035
16/12/20 17:00,22812
16/12/20 18:00,23246
16/12/20 19:00,22744
16/12/20 20:00,22605
16/12/20 21:00,22060
16/12/20 22:00,21334
16/12/20 23:00,19695
44182,18327
17/12/20 1:00,17537
17/12/20 2:00,17305
17/12/20 3:00,17031
17/12/20 4:00,16829
17/12/20 5:00,17052
17/12/20 6:00,17392
17/12/20 7:00,18859
17/12/20 8:00,20643
17/12/20 9:00,20386
17/12/20 10:00,20642
17/12/20 11:00,20578
17/12/20 12:00,20669
17/12/20 13:00,20670
17/12/20 14:00,20490
17/12/20 15:00,20360
17/12/20 16:00,20421
17/12/20 17:00,21525
17/12/20 18:00,22340
17/12/20 19:00,21940
17/12/20 20:00,21636
17/12/20 21:00,21498
17/12/20 22:00,20840
17/12/20 23:00,19356
44183,18427
18/12/20 1:00,17549
18/12/20 2:00,17274
18/12/20 3:00,17274
18/12/20 4:00,17389
18/12/20 5:00,17185
18/12/20 6:00,17974
18/12/20 7:00,19132
18/12/20 8:00,20222
18/12/20 9:00,20340
18/12/20 10:00,20363
18/12/20 11:00,20046
18/12/20 12:00,19764
18/12/20 13:00,19247
18/12/20 14:00,19071
18/12/20 15:00,19217
18/12/20 16:00,19716
18/12/20 17:00,20926
18/12/20 18:00,21971
18/12/20 19:00,21507
18/12/20 20:00,21061
18/12/20 21:00,20915
18/12/20 22:00,19996
18/12/20 23:00,18662
44184,17816
19/12/20 1:00,17314
19/12/20 2:00,16823
19/12/20 3:00,16421
19/12/20 4:00,16311
19/12/20 5:00,16520
19/12/20 6:00,16784
19/12/20 7:00,17330
19/12/20 8:00,17926
19/12/20 9:00,18473
19/12/20 10:00,19006
19/12/20 11:00,19375
19/12/20 12:00,19653
19/12/20 13:00,19637
19/12/20 14:00,19189
19/12/20 15:00,19199
19/12/20 16:00,19393
19/12/20 17:00,20342
19/12/20 18:00,21253
19/12/20 19:00,20469
19/12/20 20:00,19613
19/12/20 21:00,19156
19/12/20 22:00,18483
19/12/20 23:00,17687
44185,16796
20/12/20 1:00,16291
20/12/20 2:00,15650
20/12/20 3:00,15735
20/12/20 4:00,15749
20/12/20 5:00,15573
20/12/20 6:00,15888
20/12/20 7:00,15746
20/12/20 8:00,15876
20/12/20 9:00,16572
20/12/20 10:00,17233
20/12/20 11:00,18140
20/12/20 12:00,18434
20/12/20 13:00,18588
20/12/20 14:00,18682
20/12/20 15:00,18789
20/12/20 16:00,18518
20/12/20 17:00,19337
20/12/20 18:00,20111
20/12/20 19:00,19413
20/12/20 20:00,18639
20/12/20 21:00,18294
20/12/20 22:00,17774
20/12/20 23:00,17400
44186,17001
21/12/20 1:00,16522
21/12/20 2:00,16226
21/12/20 3:00,15816
21/12/20 4:00,15902
21/12/20 5:00,16087
21/12/20 6:00,16114
21/12/20 7:00,17001
21/12/20 8:00,18220
21/12/20 9:00,19006
21/12/20 10:00,19427
21/12/20 11:00,19320
21/12/20 12:00,19421
21/12/20 13:00,19602
21/12/20 14:00,19798
21/12/20 15:00,19408
21/12/20 16:00,19757
21/12/20 17:00,20374
21/12/20 18:00,21402
21/12/20 19:00,20654
21/12/20 20:00,20408
21/12/20 21:00,19916
21/12/20 22:00,19215
21/12/20 23:00,18042
44187,16984
22/12/20 1:00,16092
22/12/20 2:00,15770
22/12/20 3:00,15587
22/12/20 4:00,15809
22/12/20 5:00,16131
22/12/20 6:00,16482
22/12/20 7:00,17526
22/12/20 8:00,18351
22/12/20 9:00,19096
22/12/20 10:00,19272
22/12/20 11:00,19159
22/12/20 12:00,19729
22/12/20 13:00,20362
22/12/20 14:00,19773
22/12/20 15:00,19634
22/12/20 16:00,19784
22/12/20 17:00,20165
22/12/20 18:00,21116
22/12/20 19:00,20184
22/12/20 20:00,20018
22/12/20 21:00,19532
22/12/20 22:00,18865
22/12/20 23:00,17684
44188,16824
23/12/20 1:00,16411
23/12/20 2:00,16323
23/12/20 3:00,16627
23/12/20 4:00,16601
23/12/20 5:00,16951
23/12/20 6:00,17121
23/12/20 7:00,17594
23/12/20 8:00,18740
23/12/20 9:00,19097
23/12/20 10:00,19948
23/12/20 11:00,20044
23/12/20 12:00,19832
23/12/20 13:00,19746
23/12/20 14:00,20020
23/12/20 15:00,19978
23/12/20 16:00,20239
23/12/20 17:00,21078
23/12/20 18:00,21630
23/12/20 19:00,21133
23/12/20 20:00,20670
23/12/20 21:00,20075
23/12/20 22:00,18877
23/12/20 23:00,17589
44189,16455
24/12/20 1:00,15920
24/12/20 2:00,15498
24/12/20 3:00,15408
24/12/20 4:00,15235
24/12/20 5:00,15007
24/12/20 6:00,15308
24/12/20 7:00,15833
24/12/20 8:00,16606
24/12/20 9:00,17188
24/12/20 10:00,17942
24/12/20 11:00,18122
24/12/20 12:00,18494
24/12/20 13:00,18346
24/12/20 14:00,18422
24/12/20 15:00,18680
24/12/20 16:00,18885
24/12/20 17:00,19237
24/12/20 18:00,19460
24/12/20 19:00,19028
24/12/20 20:00,18387
24/12/20 21:00,18274
24/12/20 22:00,17879
24/12/20 23:00,17273
44190,16643
25/12/20 1:00,15668
25/12/20 2:00,14960
25/12/20 3:00,15092
25/12/20 4:00,15040
25/12/20 5:00,15048
25/12/20 6:00,15259
25/12/20 7:00,15701
25/12/20 8:00,16317
25/12/20 9:00,16875
25/12/20 10:00,17252
25/12/20 11:00,17910
25/12/20 12:00,18189
25/12/20 13:00,17791
25/12/20 14:00,17800
25/12/20 15:00,18299
25/12/20 16:00,18621
25/12/20 17:00,19262
25/12/20 18:00,19888
25/12/20 19:00,19262
25/12/20 20:00,18509
25/12/20 21:00,18146
25/12/20 22:00,18142
25/12/20 23:00,17693
44191,16822
26/12/20 1:00,16231
26/12/20 2:00,15900
26/12/20 3:00,15636
26/12/20 4:00,15505
26/12/20 5:00,15446
26/12/20 6:00,15678
26/12/20 7:00,16091
26/12/20 8:00,16603
26/12/20 9:00,17344
26/12/20 10:00,17605
26/12/20 11:00,17914
26/12/20 12:00,18168
26/12/20 13:00,18674
26/12/20 14:00,18883
26/12/20 15:00,18843
26/12/20 16:00,18863
26/12/20 17:00,19434
26/12/20 18:00,20471
26/12/20 19:00,20201
26/12/20 20:00,19753
26/12/20 21:00,19636
26/12/20 22:00,19019
26/12/20 23:00,18047
44192,17241
27/12/20 1:00,16668
27/12/20 2:00,15945
27/12/20 3:00,15741
27/12/20 4:00,15512
27/12/20 5:00,15539
27/12/20 6:00,15298
27/12/20 7:00,16017
27/12/20 8:00,16516
27/12/20 9:00,16878
27/12/20 10:00,17061
27/12/20 11:00,17212
27/12/20 12:00,18031
27/12/20 13:00,18683
27/12/20 14:00,18509
27/12/20 15:00,18350
27/12/20 16:00,18639
27/12/20 17:00,19306
27/12/20 18:00,20450
27/12/20 19:00,20055
27/12/20 20:00,19386
27/12/20 21:00,18900
27/12/20 22:00,18007
27/12/20 23:00,17072
44193,16501
28/12/20 1:00,15900
28/12/20 2:00,15199
28/12/20 3:00,15488
28/12/20 4:00,15444
28/12/20 5:00,15613
28/12/20 6:00,15857
28/12/20 7:00,16242
28/12/20 8:00,16808
28/12/20 9:00,16969
28/12/20 10:00,17761
28/12/20 11:00,18114
28/12/20 12:00,18616
28/12/20 13:00,18947
28/12/20 14:00,18596
28/12/20 15:00,18566
28/12/20 16:00,18311
28/12/20 17:00,19226
28/12/20 18:00,20499
28/12/20 19:00,20145
28/12/20 20:00,19607
28/12/20 21:00,19138
28/12/20 22:00,18683
28/12/20 23:00,17697
44194,16919
29/12/20 1:00,16287
29/12/20 2:00,16214
29/12/20 3:00,16058
29/12/20 4:00,15911
29/12/20 5:00,16234
29/12/20 6:00,16231
29/12/20 7:00,17129
29/12/20 8:00,17905
29/12/20 9:00,18261
29/12/20 10:00,18509
29/12/20 11:00,18447
29/12/20 12:00,18139
29/12/20 13:00,17933
29/12/20 14:00,18005
29/12/20 15:00,18100
29/12/20 16:00,18654
29/12/20 17:00,19533
29/12/20 18:00,21382
29/12/20 19:00,20949
29/12/20 20:00,20109
29/12/20 21:00,19561
29/12/20 22:00,18656
29/12/20 23:00,17677
44195,17116
30/12/20 1:00,16361
30/12/20 2:00,16077
30/12/20 3:00,16183
30/12/20 4:00,16042
30/12/20 5:00,16204
30/12/20 6:00,16586
30/12/20 7:00,17384
30/12/20 8:00,18034
30/12/20 9:00,18362
30/12/20 10:00,18633
30/12/20 11:00,19014
30/12/20 12:00,19409
30/12/20 13:00,19567
30/12/20 14:00,19447
30/12/20 15:00,19351
30/12/20 16:00,19072
30/12/20 17:00,19730
30/12/20 18:00,20562
30/12/20 19:00,19774
30/12/20 20:00,19113
30/12/20 21:00,18837
30/12/20 22:00,18305
30/12/20 23:00,17404
44196,16817
31/12/20 1:00,16168
31/12/20 2:00,15981
31/12/20 3:00,15618
31/12/20 4:00,15381
31/12/20 5:00,15172
31/12/20 6:00,15563
31/12/20 7:00,16248
31/12/20 8:00,17010
31/12/20 9:00,17497
31/12/20 10:00,17586
31/12/20 11:00,18029
31/12/20 12:00,18006
31/12/20 13:00,17801
31/12/20 14:00,17829
31/12/20 15:00,18089
31/12/20 16:00,18065
31/12/20 17:00,18198
31/12/20 18:00,19131
31/12/20 19:00,18675
31/12/20 20:00,18332
31/12/20 21:00,17727
31/12/20 22:00,17127
31/12/20 23:00,16673
44197,16723
01/01/21 1:00,16057
01/01/21 2:00,15516
01/01/21 3:00,15185
01/01/21 4:00,14940
01/01/21 5:00,14802
01/01/21 6:00,14880
01/01/21 7:00,14998
01/01/21 8:00,15463
01/01/21 9:00,15612
01/01/21 10:00,16269
01/01/21 11:00,16471
01/01/21 12:00,16941
01/01/21 13:00,17360
01/01/21 14:00,17579
01/01/21 15:00,18071
01/01/21 16:00,18377
01/01/21 17:00,18466
01/01/21 18:00,18678
01/01/21 19:00,18745
01/01/21 20:00,18564
01/01/21 21:00,18694
01/01/21 22:00,18365
01/01/21 23:00,17514
44198,16885
02/01/21 1:00,15980
02/01/21 2:00,15499
02/01/21 3:00,15120
02/01/21 4:00,15284
02/01/21 5:00,15393
02/01/21 6:00,14977
02/01/21 7:00,15242
02/01/21 8:00,15857
02/01/21 9:00,16032
02/01/21 10:00,16812
02/01/21 11:00,17163
02/01/21 12:00,17697
02/01/21 13:00,17973
02/01/21 14:00,17866
02/01/21 15:00,17589
02/01/21 16:00,17844
02/01/21 17:00,18771
02/01/21 18:00,19783
02/01/21 19:00,19420
02/01/21 20:00,18823
02/01/21 21:00,18186
02/01/21 22:00,17615
02/01/21 23:00,16746
44199,16230
03/01/21 1:00,15418
03/01/21 2:00,15247
03/01/21 3:00,14920
03/01/21 4:00,14975
03/01/21 5:00,14575
03/01/21 6:00,15133
03/01/21 7:00,15579
03/01/21 8:00,16087
03/01/21 9:00,16632
03/01/21 10:00,17300
03/01/21 11:00,17999
03/01/21 12:00,18455
03/01/21 13:00,18764
03/01/21 14:00,18431
03/01/21 15:00,18485
03/01/21 16:00,18448
03/01/21 17:00,18955
03/01/21 18:00,20155
03/01/21 19:00,20008
03/01/21 20:00,19192
03/01/21 21:00,18449
03/01/21 22:00,17711
03/01/21 23:00,16849
44200,16513
04/01/21 1:00,15612
04/01/21 2:00,15648
04/01/21 3:00,15410
04/01/21 4:00,15564
04/01/21 5:00,15585
04/01/21 6:00,16220
04/01/21 7:00,17491
04/01/21 8:00,17868
04/01/21 9:00,18758
04/01/21 10:00,19064
04/01/21 11:00,19161
04/01/21 12:00,19415
04/01/21 13:00,19660
04/01/21 14:00,19565
04/01/21 15:00,19653
04/01/21 16:00,19842
04/01/21 17:00,20615
04/01/21 18:00,21452
04/01/21 19:00,20998
04/01/21 20:00,20055
04/01/21 21:00,19142
04/01/21 22:00,18605
04/01/21 23:00,17903
44201,17071
05/01/21 1:00,16433
05/01/21 2:00,16131
05/01/21 3:00,15864
05/01/21 4:00,15940
05/01/21 5:00,16203
05/01/21 6:00,16539
05/01/21 7:00,17484
05/01/21 8:00,18338
05/01/21 9:00,18857
05/01/21 10:00,19211
05/01/21 11:00,19398
05/01/21 12:00,19601
05/01/21 13:00,19390
05/01/21 14:00,19452
05/01/21 15:00,19283
05/01/21 16:00,19671
05/01/21 17:00,20318
05/01/21 18:00,21253
05/01/21 19:00,20938
05/01/21 20:00,20355
05/01/21 21:00,19875
05/01/21 22:00,19044
05/01/21 23:00,17779
44202,17220
06/01/21 1:00,16574
06/01/21 2:00,16058
06/01/21 3:00,16045
06/01/21 4:00,16260
06/01/21 5:00,16241
06/01/21 6:00,16607
06/01/21 7:00,17627
06/01/21 8:00,18557
06/01/21 9:00,19224
06/01/21 10:00,19648
06/01/21 11:00,19725
